1
620  318.705  4.31987
621  299.968  4.27934
622  337.639  4.23496
623  290.716  4.28734
624  258.145  4.46382
625  299.717  4.43912
626  255.232  4.4032
627  285.316  4.40292
628  302.218  4.31597
629  280.362  4.2441
630  275.683  4.25096
631  268.433  4.28481
632  267.976  4.52827
633  261.64  4.37924
634  242.081  4.32836
635  286.456  4.51172
636  268.835  4.53413
637  272.06  4.38769
638  261.241  4.40355
639  258.019  4.64446
640  253.801  4.53707
11
1  331.933  1.93028
2  246.465  3.24392
3  226.79  3.1823
4  293.286  3.22284
5  278.92  3.21449
6  292.378  3.17693
7  318.826  3.18317
8  319.308  3.12857
9  304.006  3.18826
10  328.411  3.20404
11  321.105  3.20571
12  353.504  3.18439
13  356.045  3.12178
14  329.456  3.15819
15  353.952  3.20139
16  341.363  3.16663
17  346.912  3.17886
18  357.563  3.19199
19  349.108  3.19414
20  388.099  3.14646
21  372.308  3.20034
22  345.464  3.19088
23  362.913  3.18468
24  362.983  3.16005
25  360.938  3.18716
26  322.501  3.27564
27  372.144  3.18363
28  358.303  3.24013
29  371.691  3.22949
30  341.485  3.89561
31  362.887  4.58352
32  373.633  4.51353
33  398.278  4.02022
34  369.174  3.23322
35  383.656  3.14699
36  384.31  3.19166
37  385.639  3.27251
38  347.819  3.22335
39  355.824  3.2232
40  390.288  3.19901
41  352.078  3.1724
42  375.354  3.30599
43  388.801  3.19689
44  344.909  3.25987
45  355.828  3.31735
46  364.324  3.20027
47  330.231  3.20347
48  351.078  3.20464
49  351.671  3.16198
50  332.872  3.2572
51  345.288  3.22399
52  347.612  3.17827
53  377.39  3.23281
54  355.622  3.25429
55  331.189  3.18062
56  331.217  3.25713
57  307.92  3.15376
58  365.546  3.13731
59  340.074  3.27208
60  333.623  3.2771
61  355.957  3.22162
62  353.921  3.24904
63  337.53  3.26181
64  325.25  3.24745
65  317.656  2.38298
66  264.234  4.89447
67  293.401  3.67313
68  280.989  3.9132
69  307.846  3.90002
70  281.208  3.79017
71  309.86  3.86225
72  275.741  3.81092
73  249.981  3.86564
74  279.148  3.855
75  318.848  3.82255
76  298.478  3.77346
77  323.235  3.83958
78  302.854  3.82997
79  320.88  3.86976
80  292.194  3.86708
81  289.872  3.85833
82  312.183  3.85553
83  298.395  3.81159
84  287.255  3.81841
85  293.105  3.81497
86  284.214  3.77582
87  330.217  3.76626
88  297.494  3.85953
89  345.535  3.7893
90  337.178  3.84947
91  322.802  3.78766
92  352.557  3.79886
93  340.179  3.85154
94  352.448  3.81619
95  334.867  3.82296
96  321.476  3.84229
97  298.151  3.79281
98  305.186  3.83131
99  269.587  3.84966
100  291.665  3.79876
101  302.32  3.82737
102  266.204  3.81056
103  323.621  3.7977
104  296.303  3.86399
105  272.268  3.86283
106  300.362  3.78126
107  317.566  3.8236
108  286.376  3.83393
109  312.271  3.80251
110  295.964  3.76593
111  309.766  3.8339
112  298.406  3.778
113  326.077  3.78843
114  298.611  3.84971
115  317.261  3.75289
116  298.074  3.80141
117  310.781  3.79593
118  308.154  3.78352
119  343.14  3.83108
120  296.978  3.80435
121  351.201  3.82323
122  283.031  3.84681
123  342.557  3.83827
124  315.202  3.81498
125  306.409  3.85169
126  337.812  3.78738
127  337.957  3.83368
128  277.418  3.84253
129  318.663  2.02195
130  282.016  3.35274
131  308.591  3.27423
132  302.155  3.25992
133  303.6  3.30953
134  333.589  3.27718
135  316.662  3.23668
136  353.262  3.20502
137  296.001  3.23796
138  281.711  3.22903
139  289.552  3.21301
140  335.096  3.30282
141  286.93  3.17192
142  364.388  3.23239
143  303.446  3.27926
144  281.041  3.23323
145  286.824  3.25793
146  280.765  3.23079
147  357.386  3.21609
148  307.229  3.24825
149  298.494  3.3162
150  320.656  3.23728
151  320.806  3.29377
152  248.439  3.30545
153  329.102  3.2584
154  293.233  3.2203
155  294.729  3.25963
156  309.808  3.23013
157  297.963  3.25541
158  298.828  3.27877
159  265.4  3.30937
160  287.996  3.252
161  291.841  3.24951
162  287.809  3.28869
163  260.437  3.25907
164  282.33  3.22609
165  261.669  3.30037
166  283.322  3.2831
167  285.802  3.248
168  271.028  3.30513
169  272.789  3.29626
170  263.333  3.25835
171  263.062  3.2179
172  290.653  3.2751
173  259.358  3.29072
174  294.37  3.19357
175  326.594  3.19506
176  288.452  3.23212
177  273.408  3.26703
178  264.403  3.33585
179  311.623  3.26445
180  269.739  3.237
181  280.23  3.29909
182  286.099  3.30582
183  284.946  3.22154
184  276.339  3.25552
185  270.389  3.33061
186  229.323  3.2897
187  257.081  3.32336
188  256.38  3.31363
189  236.538  3.3376
190  261.601  3.33576
191  237.214  3.32769
192  235.56  3.2925
193  304.132  2.00152
194  290.921  3.35285
195  291.534  3.29818
196  299.161  3.31654
197  345.749  3.26854
198  301.954  3.33781
199  317.686  3.3047
200  284.937  3.28745
201  292.298  3.33849
202  316.228  3.3698
203  341.667  3.3299
204  291.395  3.33644
205  323.512  3.27144
206  300.915  3.30048
207  282.529  3.23991
208  315.881  3.30423
209  289.791  3.32993
210  248.588  3.27589
211  321.292  3.26805
212  295.626  3.25335
213  314.727  3.3699
214  262.804  3.25429
215  288.39  3.28126
216  322.582  3.33845
217  250.518  3.3089
218  259.953  3.36974
219  283.07  3.32828
220  319.017  3.29585
221  295.237  3.2991
222  283.589  3.35355
223  257.07  3.3014
224  278.775  3.3253
225  301.59  3.32084
226  322.537  3.26882
227  292.971  3.23547
228  291.584  3.29144
229  309.573  3.38508
230  376.609  3.28388
231  328.736  3.29819
232  323.264  3.25834
233  332.789  3.35895
234  300.018  3.34724
235  373.025  3.30492
236  320.666  3.26337
237  317.154  3.29013
238  304.968  3.31599
239  356.877  3.33901
240  314.755  3.36497
241  304.452  3.30856
242  307.338  3.34705
243  332.764  3.25081
244  311.382  3.33538
245  281.102  3.35884
246  291.199  3.33098
247  309.449  3.39153
248  311.425  3.33959
249  271.327  3.40301
250  287.31  3.35802
251  289.133  3.32316
252  228.678  3.31866
253  276.441  3.29283
254  247.753  3.38744
255  250.677  3.3579
256  258.278  3.35799
257  384.584  2.06227
258  292.709  3.41035
259  320.167  3.3214
260  283.303  3.35869
261  305.216  3.3857
262  332.124  3.37699
263  285.257  3.36419
264  309.022  3.39716
265  275.621  3.36961
266  285.567  3.37763
267  283.083  3.3655
268  277.044  3.36317
269  311.88  3.36142
270  320.693  3.30996
271  297.546  3.33078
272  287.858  3.34383
273  258.436  3.40883
274  313.886  3.44305
275  308.378  3.38244
276  327.198  3.33432
277  335.868  3.4086
278  326.783  3.34073
279  340.393  3.36791
280  334.535  3.44063
281  336.529  3.35647
282  321.879  3.33396
283  367.721  3.38908
284  378.668  3.29504
285  345.12  3.39665
286  346.874  3.40504
287  349.4  3.38957
288  362.383  3.32791
289  342.589  3.38906
290  334.989  3.36496
291  364.576  3.34566
292  357.49  3.2775
293  359.371  3.44112
294  323.683  3.36477
295  371.703  3.39757
296  359.222  3.35725
297  329.991  3.35833
298  349.584  3.40986
299  319.782  3.37605
300  373.862  3.30591
301  372.923  3.35196
302  355.309  3.34482
303  368.065  3.37057
304  350.842  3.29993
305  368.101  3.38082
306  361.269  3.32576
307  423.26  3.38561
308  379.062  3.27774
309  337.09  3.39778
310  380.496  3.38821
311  383.116  3.43218
312  382.569  3.40631
313  377.955  3.21405
314  376.974  3.34144
315  394.368  3.33724
316  402.701  3.32367
317  422.01  3.32803
318  408.054  3.34741
319  401.029  3.35864
320  378.866  3.43437
321  375.352  2.04179
322  364.23  3.33066
323  400.314  3.24242
324  426.035  3.18585
325  390.376  3.28826
326  386.876  3.24694
327  393.112  3.26261
328  399.536  3.26159
329  385.314  3.23361
330  420.664  3.23731
331  415.853  3.2494
332  433.321  3.17338
333  392.019  3.22203
334  373.877  3.26092
335  391.021  3.24107
336  407.184  3.20466
337  431.731  3.20837
338  382.403  3.21714
339  389.133  3.17211
340  443.71  3.15516
341  380.195  3.23384
342  399.652  3.20736
343  423.609  3.19494
344  394.602  3.15503
345  382.671  3.27308
346  399.98  3.20077
347  372.408  3.22022
348  377.841  3.25121
349  394.049  3.15571
350  458.019  3.15252
351  406.954  3.231
352  396.72  3.15644
353  409.103  3.19606
354  384.852  3.22412
355  386.89  3.1949
356  420.071  3.15923
357  423.091  3.21849
358  400.846  3.20851
359  384.568  3.22538
360  381.613  3.26345
361  380.939  3.19644
362  383.054  3.23023
363  357.715  3.17629
364  410.905  3.16607
365  382.259  3.29286
366  379.764  3.19765
367  367.225  3.24325
368  407.45  3.18656
369  384.311  3.24209
370  373.07  3.1963
371  355.556  3.16001
372  398.631  3.22525
373  380.265  3.20159
374  422.343  3.20415
375  380.456  3.15383
376  392.391  3.21463
377  367.576  3.19268
378  378.402  3.23502
379  409.392  3.27535
380  401.553  3.20743
381  416.672  3.22139
382  400.033  3.24262
383  411.581  3.23152
384  374.285  3.20938
385  297.004  2.22213
386  258.568  5.19138
387  254.089  3.81306
388  259.89  4.11599
389  258.456  4.1594
390  259.861  3.93702
391  256.604  4.10108
392  290.356  3.99674
393  237.787  4.0273
394  254.786  4.02366
395  234.825  4.02577
396  268.437  3.98609
397  267.583  3.96784
398  274.311  3.98478
399  225.205  3.9755
400  231.195  3.9893
401  251.216  3.97756
402  241.993  3.98617
403  264.992  3.96934
404  291.853  3.95649
405  295.106  4.00632
406  311.538  4.02096
407  307.304  4.00901
408  297.947  3.9973
409  279.453  4.01249
410  268.313  3.99946
411  296.602  3.95102
412  304.071  3.95534
413  294.706  3.95351
414  302.877  4.02508
415  294.403  3.94313
416  282.964  3.95605
417  274.012  4.08139
418  292.239  3.98703
419  294.679  3.96334
420  236.741  4.008
421  285.589  4.01021
422  252.711  4.02992
423  283.335  3.99431
424  275.753  3.98459
425  262.46  4.01148
426  267.885  4.01562
427  278.778  4.017
428  288.075  3.95915
429  282.25  4.01164
430  314.353  4.02321
431  280.483  3.99341
432  272.991  4.02752
433  291.84  4.00294
434  271.329  4.06638
435  262.153  4.08367
436  292.901  4.0242
437  296.448  4.05313
438  305.511  4.06198
439  276.099  4.04759
440  303.754  4.11478
441  275.719  4.09117
442  259.591  4.07686
443  280.924  4.03224
444  298.183  4.08131
445  303.291  4.05822
446  300.604  4.06635
447  290.166  4.03566
448  298.183  4.06919
449  343.767  2.03735
450  307.609  3.03581
451  319.471  2.91355
452  309.468  2.879
453  336.114  2.89334
454  356.788  2.84863
455  329.551  2.86852
456  344.35  2.81877
457  310.687  2.9376
458  357.284  2.83251
459  351.374  2.83258
460  367.39  2.8669
461  353.001  2.84807
462  369.412  2.85434
463  332.847  2.85725
464  397.089  2.85315
465  337.56  2.85481
466  365.579  2.85576
467  363.081  2.80279
468  345.611  2.85881
469  352.338  2.89503
470  395.965  2.88919
471  353.915  2.9589
472  347.648  2.86098
473  395.565  2.88455
474  341.969  2.91826
475  343.416  2.9251
476  319.733  2.88331
477  313.3  2.89197
478  328.989  2.90642
479  343.938  2.91408
480  326.909  2.90982
481  318.582  2.99611
482  300.382  2.96595
483  313.082  2.96117
484  338.981  2.95091
485  326.969  2.95388
486  328.002  2.94682
487  329.971  2.96109
488  289.273  2.95262
489  320.444  2.97576
490  309.033  3.0027
491  334.004  2.90336
492  349.092  2.99432
493  314.38  2.94587
494  322.903  2.8908
495  345.467  2.98628
496  351.095  2.90284
497  283.944  2.96287
498  301.219  2.97152
499  293.868  2.88033
500  340.018  2.86283
501  308.177  2.98331
502  329.564  2.91204
503  298.022  3.01918
504  308.701  2.81348
505  325.055  2.94307
506  371.599  2.91788
507  341.013  2.93532
508  335.316  2.98111
509  301.54  2.92722
510  323.815  2.94397
511  352.609  2.97134
512  356.496  2.95177
513  308.376  2.0543
514  279.837  3.36893
515  281.554  3.22924
516  247.098  3.21506
517  282.472  3.26724
518  303.531  3.31767
519  269.506  3.3018
520  290.478  3.25433
521  315.856  3.21457
522  278.878  3.31948
523  331.093  3.13649
524  312.038  3.27687
525  350.278  3.22321
526  335.033  3.23766
527  318.749  3.27959
528  348.843  3.26908
529  356.555  3.20056
530  343.925  3.2245
531  354.915  3.15896
532  367.421  3.23662
533  355.018  3.15742
534  381.66  3.1993
535  352.355  3.18635
536  334.13  3.22645
537  366.383  3.13478
538  350.334  3.08666
539  351.949  3.188
540  330.011  3.10573
541  367.414  3.15863
542  340.833  3.17109
543  356.995  3.19285
544  349.081  3.15375
545  341.206  3.17967
546  316.452  3.19115
547  330.9  3.13266
548  372.486  3.25905
549  319.627  3.15139
550  339.671  3.25022
551  325.461  3.15446
552  305.369  3.16584
553  306.762  3.22382
554  293.85  3.20068
555  335.999  3.21145
556  294.92  3.20739
557  320.843  3.137
558  336.421  3.20826
559  326.814  3.18704
560  298.354  3.16758
561  306.348  3.17752
562  301.373  3.18654
563  342.744  3.1887
564  307.729  3.17149
565  286.246  3.18001
566  305.298  3.10141
567  308.023  3.13877
568  313.77  3.14435
569  283.438  3.21693
570  328.81  3.08858
571  340.296  3.21148
572  320.697  3.20402
573  337.561  3.17122
574  346.403  3.12844
575  324.058  3.22597
576  335.736  3.19203
577  299.269  2.0123
578  216.688  3.27596
579  230.637  3.24154
580  266.952  3.24139
581  241.255  3.3327
582  257.339  3.29681
583  245.244  3.26342
584  266.272  3.16768
585  261.578  3.35521
586  261.999  3.29523
587  264.715  3.22663
588  238.737  3.31346
589  284.562  3.26887
590  275.709  3.24172
591  261.516  3.27158
592  271.532  3.2321
593  273.677  3.30352
594  257.308  3.20742
595  262.886  3.22465
596  267.234  3.2404
597  310.894  3.22726
598  284.148  3.25428
599  290.866  3.16847
600  288.883  3.2883
601  237.206  3.27377
602  240.019  3.20447
603  237.613  3.28282
604  298.222  3.20199
605  257.021  3.24698
606  230.26  3.28174
607  249.268  3.27525
608  244.166  3.31021
609  231.88  3.27678
610  259.563  3.30875
611  268.269  3.19519
612  241.396  3.27355
613  279.581  3.2269
614  213.85  3.27968
615  263.117  3.18621
616  262.957  3.28568
617  244.826  3.21449
618  239.376  3.26528
619  278.925  3.24403
620  264.131  3.19878
621  274.339  3.3124
622  280.512  3.24863
623  314.069  3.22308
624  267.797  3.24793
625  285.259  3.19542
626  326.931  3.17015
627  261.955  3.26005
628  283.421  3.2939
629  269.039  3.24291
630  287.695  3.26061
631  265.317  3.28297
632  287.29  3.25926
633  307.571  3.27499
634  297.163  3.22964
635  299.125  3.21291
636  324.882  3.19967
637  332.852  3.31663
638  303.757  3.29928
639  291.685  3.28942
640  277.882  3.32258
